Saturday,1/10/2015,2:30 PM,3:30 PM,BurnabyLake,Game,League,BurnabyFemale Atom C1,NorthShoreWinterClubFemale Atom C1,AL9326
Saturday,1/10/2015,3:30 PM,4:45 PM,NorthSurrey2,Game,League,SurreyFemale Bantam C2,VancouverGirls Bantam C1,BL9545
Saturday,1/10/2015,3:45 PM,4:45 PM,BurnabyLake,Game,League,BurnabyFemale Novice C1,VancouverGirls Novice C2,NL9324
Saturday,1/10/2015,4:00 PM,5:30 PM,SurreyLeisure3,Game,League,SurreyFemale Atom C1,RichmondGirls Atom C1,AL9015
Saturday,1/10/2015,4:45 PM,6:15 PM,GeorgePreston,Game,League,LangleyGirls Bantam C1,TriCitiesFemale Bantam C2,BL9546
Saturday,1/10/2015,5:45 PM,7:00 PM,AbbotsfordMRC,Game,League,AbbotsfordFemale Bantam C1,RichmondGirls Bantam C2,BL9547
Saturday,1/10/2015,6:45 PM,8:00 PM,NorthShoreWinterClub,Game,League,NorthShoreWinterClubFemale Midget C1,RichmondGirls Midget C1,ML9346
Saturday,1/10/2015,7:15 PM,8:30 PM,CoquitlamMain,Game,League,TriCitiesFemale Bantam C1,MeadowRidgeFemale Bantam C1,BL9334
Sunday,1/11/2015,8:30 AM,9:30 AM,PittMeadowsBlue,Game,League,MeadowRidgeFemale Novice C1,LangleyGirls Novice C2,NL9325
Sunday,1/11/2015,8:45 AM,10:00 AM,IceSportsNorthShoreBlue,Game,League,NorthShoreFemale Novice C2,SurreyFemale Novice C1,NL9326
Sunday,1/11/2015,9:00 AM,10:15 AM,Newton,Game,League,SurreyFemale Atom C2,RichmondGirls Atom C2,AL9327
Sunday,1/11/2015,9:15 AM,10:30 AM,IceSportsNorthShoreRed,Game,League,NorthShoreFemale Atom C4,RichmondGirls Atom C3,AL9527
Sunday,1/11/2015,9:45 AM,11:00 AM,PittMeadowsBlue,Game,League,MeadowRidgeFemale Atom C1,TriCitiesFemale Atom C2,AL9328
Sunday,1/11/2015,9:45 AM,11:15 AM,BellinghamSportsplex,Game,League,WesternWashingtonFemale Midget C1,RichmondGirls Midget C2,ML9548
Sunday,1/11/2015,9:45 AM,10:45 AM,AbbotsfordMSA,Game,League,AbbotsfordFemale Novice C1,TriCitiesFemale Novice C1,NL9327
Sunday,1/11/2015,11:00 AM,12:15 PM,AbbotsfordMSA,Game,League,AbbotsfordFemale Midget C1,MeadowRidgeFemale Midget C1,ML9703
Sunday,1/11/2015,11:15 AM,12:30 PM,NorthShoreWinterClub,Game,League,NorthShoreWinterClubFemale Atom C1,LangleyGirls Atom C1,AL9329
Sunday,1/11/2015,11:15 AM,12:30 PM,PittMeadowsBlue,Game,League,MeadowRidgeFemale Atom C2,AbbotsfordFemale Atom C1,AL9529
Sunday,1/11/2015,11:30 AM,12:45 PM,IceSportsNorthShoreBlue,Game,League,NorthShoreFemale Tyke C1,RichmondGirls Tyke C2,TL9001
Sunday,1/11/2015,12:40 PM,1:40 PM,NorthShoreWinterClub,Game,League,NorthShoreWinterClubFemale Novice C1,NorthShoreFemale Novice C1,NL9328
Sunday,1/11/2015,12:45 PM,2:00 PM,OvalNorth,Game,League,VancouverGirls Bantam C1,BurnabyFemale Bantam C1,BL9548
Sunday,1/11/2015,2:30 PM,4:00 PM,LangleyTwin1,Game,League,LangleyGirls Midget C2,SouthDeltaFemale Midget C1,ML9549
Sunday,1/11/2015,2:30 PM,3:30 PM,PlanetIceCoquitlam1,Game,League,TriCitiesFemale Tyke C1,VancouverGirls Tyke C1,TL9002
Sunday,1/11/2015,3:45 PM,5:00 PM,PlanetIceCoquitlam1,Game,League,TriCitiesFemale Peewee C2,NorthShoreFemale Peewee C2,PL9550
Sunday,1/11/2015,4:00 PM,5:15 PM,Hillcrest,Game,League,VancouverGirls Atom C1,TriCitiesFemale Atom C3,AL9531
Sunday,1/11/2015,4:15 PM,5:30 PM,SurreyLeisure2,Game,League,SurreyFemale Bantam C1,SouthDeltaFemale Bantam C1,BL9335
Sunday,1/11/2015,4:15 PM,5:45 PM,LangleyTwin1,Game,League,LangleyGirls Midget C1,TriCitiesFemale Midget C1,ML9348
Sunday,1/11/2015,6:45 PM,8:00 PM,Tilbury,Game,League,SouthDeltaFemale Peewee C1,MeadowRidgeFemale Peewee C1,PL9348
Sunday,1/11/2015,7:00 PM,8:15 PM,PortMoody2,Game,League,TriCitiesFemale Midget C2,TriCitiesFemale Midget C3,ML9550
Monday,1/12/2015,6:45 PM,8:15 PM,PlanetIceMapleRidge1,Game,League,MeadowRidgeFemale Bantam C1,SouthDeltaFemale Bantam C1,BL9336
Monday,1/12/2015,7:45 PM,9:00 PM,Pond,Game,League,RichmondGirls Midget C2,TriCitiesFemale Midget C3,ML9551
Monday,1/12/2015,7:45 PM,9:15 PM,Tilbury,Game,League,SouthDeltaFemale Midget C1,SurreyFemale Midget C1,ML9552
Tuesday,1/13/2015,6:15 PM,7:30 PM,PlanetIceCoquitlam2,Game,League,TriCitiesFemale Peewee C1,MeadowRidgeFemale Peewee C1,PL9349
Tuesday,1/13/2015,6:45 PM,8:00 PM,PlanetIceCoquitlam3,Game,League,TriCitiesFemale Bantam C2,BurnabyFemale Bantam C1,BL9549
Tuesday,1/13/2015,7:15 PM,8:30 PM,PlanetIceMapleRidge2,Game,League,MeadowRidgeFemale Atom C1,RichmondGirls Atom C2,AL9336
Tuesday,1/13/2015,7:30 PM,8:45 PM,Kensington,Game,League,BurnabyFemale Peewee C1,NorthShoreWinterClubFemale Peewee C1,PL9352
Tuesday,1/13/2015,7:45 PM,9:00 PM,Killarney,Game,League,VancouverGirls Peewee C2,SurreyFemale Peewee C1,PL9552
Tuesday,1/13/2015,8:15 PM,9:30 PM,HarryJerome,Game,League,NorthShoreFemale Midget C1,LangleyGirls Midget C1,ML9349
Wednesday,1/14/2015,6:00 PM,7:15 PM,PlanetIceCoquitlam4,Game,League,TriCitiesFemale Atom C1,RichmondGirls Atom C1,AL9016
Wednesday,1/14/2015,6:30 PM,7:45 PM,Coliseum,Game,League,RichmondGirls Bantam C1,SurreyFemale Bantam C1,BL9333
Wednesday,1/14/2015,6:45 PM,8:00 PM,Tilbury,Game,League,SouthDeltaFemale Atom C1,AbbotsfordFemale Atom C1,AL9532
Thursday,1/15/2015,6:00 PM,7:15 PM,LangleySportsplex2,Game,League,LangleyGirls Atom C1,BurnabyFemale Atom C1,AL9332
Thursday,1/15/2015,6:15 PM,7:30 PM,HarryJerome,Game,League,NorthShoreFemale Atom C1,SurreyFemale Atom C1,AL9017
Thursday,1/15/2015,6:30 PM,8:00 PM,Garage,Game,League,RichmondGirls Midget C1,NorthShoreFemale Midget C1,ML9350
Thursday,1/15/2015,6:30 PM,7:45 PM,AbbotsfordMSA,Game,League,AbbotsfordFemale Peewee C1,NorthShoreFemale Peewee C2,PL9553
Thursday,1/15/2015,7:30 PM,8:45 PM,SurreyLeisure1,Game,League,SurreyFemale Atom C2,MeadowRidgeFemale Atom C1,AL9343
Thursday,1/15/2015,7:30 PM,9:00 PM,LangleySportsplex2,Game,League,LangleyGirls Peewee C2,TriCitiesFemale Peewee C2,PL9554
Thursday,1/15/2015,7:45 PM,9:00 PM,Agrodome,Game,League,VancouverGirls Midget C2,AbbotsfordFemale Midget C1,ML9711
Thursday,1/15/2015,7:45 PM,9:00 PM,HarryJerome,Game,League,NorthShoreFemale Peewee C1,SouthDeltaFemale Peewee C1,PL9353
Thursday,1/15/2015,8:00 PM,9:15 PM,Tilbury,Game,League,SouthDeltaFemale Bantam C1,NorthShoreFemale Bantam C1,BL9337
Friday,1/16/2015,6:15 PM,7:30 PM,Igloo,Game,League,RichmondGirls Peewee C1,TriCitiesFemale Peewee C2,PL9551
Friday,1/16/2015,7:45 PM,9:15 PM,Igloo,Game,League,RichmondGirls Bantam C2,SurreyFemale Bantam C2,BL9550
Friday,1/16/2015,8:00 PM,9:15 PM,WestVan,Game,League,NorthShoreFemale Bantam C1,RichmondGirls Bantam C1,BL9338
Friday,1/16/2015,8:15 PM,9:30 PM,PocoGreen,Game,League,TriCitiesFemale Midget C3,WesternWashingtonFemale Midget C1,ML9553
Friday,1/16/2015,8:30 PM,10:00 PM,BurnabyLake,Game,League,BurnabyFemale Bantam C1,LangleyGirls Bantam C1,BL9551
Friday,1/16/2015,9:30 PM,10:45 PM,SurreyLeisure3,Game,League,SurreyFemale Midget C1,LangleyGirls Midget C2,ML9554
Saturday,1/17/2015,8:30 AM,9:45 AM,Killarney,Game,League,VancouverGirls Peewee C1,RichmondGirls Peewee C1,PL9555
Saturday,1/17/2015,8:45 AM,10:00 AM,PlanetIceDeltaCanadian,Game,League,SurreyFemale Midget C1,WesternWashingtonFemale Midget C1,ML9561
Saturday,1/17/2015,9:00 AM,10:15 AM,LangleySportsplex1,Game,League,LangleyGirls Novice C2,NorthShoreFemale Novice C2,NL9329
Saturday,1/17/2015,9:30 AM,10:45 AM,IceSportsNorthShoreRed,Game,League,NorthShoreFemale Atom C3,MeadowRidgeFemale Atom C2,AL9533
Saturday,1/17/2015,9:45 AM,11:00 AM,NorthShoreWinterClub,Game,League,NorthShoreWinterClubFemale Peewee C1,TriCitiesFemale Peewee C1,PL9354
Saturday,1/17/2015,11:15 AM,12:30 PM,IceSportsNorthShoreGreen,Game,League,NorthShoreFemale Atom C2,SurreyFemale Atom C2,AL9333
Saturday,1/17/2015,11:30 AM,12:45 PM,Killarney,Game,League,VancouverGirls Midget C1,MeadowRidgeFemale Midget C1,ML9704
Saturday,1/17/2015,11:45 AM,1:00 PM,Pond,Game,League,RichmondGirls Atom C3,TriCitiesFemale Atom C3,AL9534
Saturday,1/17/2015,12:00 PM,1:00 PM,SouthDeltaTsawwassen,Game,League,SouthDeltaFemale Tyke C1,RichmondGirls Tyke C1,TL9003
Saturday,1/17/2015,2:15 PM,3:30 PM,AbbotsfordCentreIceBlue,Game,League,AbbotsfordFemale Midget C1,VancouverGirls Midget C2,ML9705
Saturday,1/17/2015,2:30 PM,3:30 PM,BurnabyLake,Game,League,BurnabyFemale Atom C1,MeadowRidgeFemale Atom C1,AL9334
Saturday,1/17/2015,3:30 PM,4:45 PM,NorthSurrey2,Game,League,SurreyFemale Bantam C2,AbbotsfordFemale Bantam C1,BL9552
Saturday,1/17/2015,4:45 PM,6:15 PM,GeorgePreston,Game,League,LangleyGirls Bantam C1,VancouverGirls Bantam C1,BL9553
Saturday,1/17/2015,5:30 PM,6:45 PM,CoquitlamRec,Game,League,TriCitiesFemale Midget C2,SouthDeltaFemale Midget C1,ML9557
Saturday,1/17/2015,5:45 PM,7:00 PM,Igloo,Game,League,RichmondGirls Bantam C1,TriCitiesFemale Bantam C1,BL9339
Saturday,1/17/2015,5:45 PM,7:00 PM,AbbotsfordMRC,Game,League,AbbotsfordFemale Novice C1,NorthShoreWinterClubFemale Novice C1,NL9332
Saturday,1/17/2015,6:00 PM,7:00 PM,BurnabyWinterClub,Game,League,VancouverGirls Novice C2,MeadowRidgeFemale Novice C1,NL9330
Saturday,1/17/2015,6:45 PM,8:00 PM,NorthShoreWinterClub,Game,League,NorthShoreWinterClubFemale Atom C1,TriCitiesFemale Atom C2,AL9337
Saturday,1/17/2015,7:15 PM,8:30 PM,CoquitlamMain,Game,League,TriCitiesFemale Atom C1,NorthShoreFemale Atom C1,AL9018
Saturday,1/17/2015,8:45 PM,10:00 PM,CoquitlamMain,Game,League,TriCitiesFemale Midget C1,NorthShoreWinterClubFemale Midget C1,ML9352
Sunday,1/18/2015,8:45 AM,10:00 AM,IceSportsNorthShoreBlue,Game,League,NorthShoreFemale Novice C1,BurnabyFemale Novice C1,NL9331
Sunday,1/18/2015,9:00 AM,10:15 AM,Newton,Game,League,SurreyFemale Atom C2,NorthShoreWinterClubFemale Atom C1,AL9335
Sunday,1/18/2015,9:15 AM,10:30 AM,IceSportsNorthShoreRed,Game,League,NorthShoreFemale Atom C4,VancouverGirls Atom C1,AL9535
Sunday,1/18/2015,9:15 AM,10:15 AM,Igloo,Game,League,RichmondGirls Novice C2,LangleyGirls Novice C1,NL9015
Sunday,1/18/2015,9:30 AM,10:45 AM,OvalSouth,Game,League,RichmondGirls Tyke C2,TriCitiesFemale Tyke C1,TL9004
Sunday,1/18/2015,9:45 AM,11:15 AM,BellinghamSportsplex,Game,League,WesternWashingtonFemale Midget C1,TriCitiesFemale Midget C2,ML9555
Sunday,1/18/2015,9:45 AM,11:00 AM,PittMeadowsBlue,Game,League,MeadowRidgeFemale Peewee C1,NorthShoreFemale Peewee C1,PL9351
Sunday,1/18/2015,11:15 AM,12:30 PM,NorthShoreWinterClub,Game,League,NorthShoreWinterClubFemale Midget C1,RichmondGirls Midget C1,ML9351
Sunday,1/18/2015,11:15 AM,12:30 PM,PittMeadowsBlue,Game,League,MeadowRidgeFemale Midget C1,VancouverGirls Midget C1,ML9710
Sunday,1/18/2015,11:15 AM,12:30 PM,OvalNorth,Game,League,VancouverGirls Peewee C1,LangleyGirls Peewee C2,PL9547
Sunday,1/18/2015,11:30 AM,12:45 PM,IceSportsNorthShoreBlue,Game,League,NorthShoreFemale Tyke C2,NorthShoreFemale Tyke C1,TL9005
Sunday,1/18/2015,12:45 PM,2:00 PM,OvalNorth,Game,League,VancouverGirls Bantam C1,RichmondGirls Bantam C2,BL9555
Sunday,1/18/2015,12:45 PM,2:00 PM,IceSportsNorthShoreGreen,Game,League,NorthShoreFemale Peewee C2,SurreyFemale Peewee C1,PL9549
Sunday,1/18/2015,1:00 PM,2:15 PM,PlanetIceCoquitlam1,Game,League,TriCitiesFemale Atom C1,SurreyFemale Atom C1,AL9012
Sunday,1/18/2015,1:30 PM,3:00 PM,Coliseum,Game,League,RichmondGirls Atom C3,NorthShoreFemale Atom C3,AL9526
Sunday,1/18/2015,2:30 PM,4:00 PM,LangleyTwin1,Game,League,LangleyGirls Midget C2,RichmondGirls Midget C2,ML9556
Sunday,1/18/2015,2:30 PM,3:30 PM,PlanetIceCoquitlam1,Game,League,TriCitiesFemale Novice C1,SurreyFemale Novice C1,NL9333
Sunday,1/18/2015,3:45 PM,5:00 PM,PlanetIceCoquitlam1,Game,League,TriCitiesFemale Atom C2,NorthShoreFemale Atom C2,AL9331
Sunday,1/18/2015,4:00 PM,5:15 PM,Hillcrest,Game,League,VancouverGirls Novice C1,RichmondGirls Novice C1,NL9014
Sunday,1/18/2015,4:15 PM,5:30 PM,SurreyLeisure2,Game,League,SurreyFemale Bantam C1,MeadowRidgeFemale Bantam C1,BL9341
Sunday,1/18/2015,4:15 PM,5:45 PM,LangleyTwin1,Game,League,LangleyGirls Midget C1,TriCitiesFemale Midget C1,ML9353
Sunday,1/18/2015,4:45 PM,6:00 PM,AbbotsfordCentreIceBlue,Game,League,AbbotsfordFemale Bantam C1,TriCitiesFemale Bantam C2,BL9554
Sunday,1/18/2015,5:45 PM,7:00 PM,Forum,Game,League,RichmondGirls Atom C2,LangleyGirls Atom C1,AL9338
Sunday,1/18/2015,6:45 PM,8:00 PM,Tilbury,Game,League,SouthDeltaFemale Peewee C1,LangleyGirls Peewee C1,PL9355
Monday,1/19/2015,6:45 PM,8:15 PM,PlanetIceMapleRidge1,Game,League,MeadowRidgeFemale Midget C1,AbbotsfordFemale Midget C1,ML9706
Monday,1/19/2015,7:45 PM,9:00 PM,Pond,Game,League,RichmondGirls Midget C2,SouthDeltaFemale Midget C1,ML9558
Tuesday,1/20/2015,6:15 PM,7:30 PM,PlanetIceCoquitlam2,Game,League,TriCitiesFemale Atom C3,MeadowRidgeFemale Atom C2,AL9530
Tuesday,1/20/2015,6:45 PM,8:00 PM,PlanetIceCoquitlam3,Game,League,TriCitiesFemale Bantam C2,RichmondGirls Bantam C2,BL9556
Tuesday,1/20/2015,7:15 PM,8:30 PM,LangleySportsplex1,Game,League,LangleyGirls Peewee C1,MeadowRidgeFemale Peewee C1,PL9357
Tuesday,1/20/2015,7:30 PM,8:45 PM,Kensington,Game,League,BurnabyFemale Peewee C1,NorthShoreFemale Peewee C1,PL9359
Tuesday,1/20/2015,7:45 PM,9:00 PM,Killarney,Game,League,VancouverGirls Peewee C2,VancouverGirls Peewee C1,PL9556
Tuesday,1/20/2015,8:15 PM,9:30 PM,HarryJerome,Game,League,NorthShoreFemale Midget C1,NorthShoreWinterClubFemale Midget C1,ML9354
Wednesday,1/21/2015,6:00 PM,7:15 PM,PlanetIceCoquitlam4,Game,League,TriCitiesFemale Atom C2,LangleyGirls Atom C1,AL9339
Wednesday,1/21/2015,6:30 PM,7:45 PM,Coliseum,Game,League,RichmondGirls Bantam C2,LangleyGirls Bantam C1,BL9543
Wednesday,1/21/2015,6:45 PM,8:00 PM,Tilbury,Game,League,SouthDeltaFemale Atom C1,NorthShoreFemale Atom C4,AL9536
Thursday,1/22/2015,6:00 PM,7:15 PM,LangleySportsplex2,Game,League,LangleyGirls Atom C1,NorthShoreFemale Atom C2,AL9340
Thursday,1/22/2015,6:15 PM,7:30 PM,HarryJerome,Game,League,NorthShoreFemale Atom C1,RichmondGirls Atom C1,AL9019
Thursday,1/22/2015,6:30 PM,8:00 PM,Garage,Game,League,RichmondGirls Midget C1,TriCitiesFemale Midget C1,ML9355
Thursday,1/22/2015,6:30 PM,7:45 PM,AbbotsfordMSA,Game,League,AbbotsfordFemale Peewee C1,SurreyFemale Peewee C1,PL9557
Thursday,1/22/2015,7:30 PM,9:00 PM,LangleySportsplex2,Game,League,LangleyGirls Peewee C2,NorthShoreFemale Peewee C2,PL9558
Thursday,1/22/2015,7:45 PM,9:00 PM,Agrodome,Game,League,VancouverGirls Midget C2,MeadowRidgeFemale Midget C1,ML9707
Thursday,1/22/2015,7:45 PM,9:00 PM,PlanetIceMapleRidge2,Game,League,MeadowRidgeFemale Peewee C1,BurnabyFemale Peewee C1,PL9358
Thursday,1/22/2015,7:45 PM,9:00 PM,HarryJerome,Game,League,NorthShoreFemale Peewee C1,NorthShoreWinterClubFemale Peewee C1,PL9360
Thursday,1/22/2015,8:00 PM,9:15 PM,Tilbury,Game,League,SouthDeltaFemale Midget C1,TriCitiesFemale Midget C3,ML9559
Friday,1/23/2015,6:15 PM,7:30 PM,Igloo,Game,League,RichmondGirls Atom C1,SurreyFemale Atom C1,AL9020
Friday,1/23/2015,7:45 PM,9:15 PM,Igloo,Game,League,RichmondGirls Bantam C2,BurnabyFemale Bantam C1,BL9557
Friday,1/23/2015,8:15 PM,9:30 PM,PocoGreen,Game,League,TriCitiesFemale Midget C3,SurreyFemale Midget C1,ML9560
Friday,1/23/2015,8:30 PM,10:00 PM,BurnabyLake,Game,League,BurnabyFemale Peewee C1,SouthDeltaFemale Peewee C1,PL9345
Saturday,1/24/2015,8:30 AM,9:45 AM,Killarney,Game,League,VancouverGirls Peewee C1,TriCitiesFemale Peewee C2,PL9559
Saturday,1/24/2015,8:45 AM,10:00 AM,PlanetIceDeltaCanadian,Game,League,SurreyFemale Peewee C1,RichmondGirls Peewee C1,PL9560
Saturday,1/24/2015,9:00 AM,10:15 AM,LangleySportsplex1,Game,League,LangleyGirls Novice C1,RichmondGirls Novice C1,NL9017
Saturday,1/24/2015,9:30 AM,10:45 AM,IceSportsNorthShoreRed,Game,League,NorthShoreFemale Atom C3,AbbotsfordFemale Atom C1,AL9537
Saturday,1/24/2015,9:45 AM,11:00 AM,NorthShoreWinterClub,Game,League,NorthShoreWinterClubFemale Peewee C1,SouthDeltaFemale Peewee C1,PL9361
Saturday,1/24/2015,11:15 AM,12:30 PM,IceSportsNorthShoreGreen,Game,League,NorthShoreFemale Atom C2,BurnabyFemale Atom C1,AL9341
Saturday,1/24/2015,11:45 AM,1:00 PM,Pond,Game,League,RichmondGirls Atom C3,MeadowRidgeFemale Atom C2,AL9538
Saturday,1/24/2015,2:15 PM,3:30 PM,AbbotsfordCentreIceBlue,Game,League,AbbotsfordFemale Midget C1,VancouverGirls Midget C1,ML9709
Saturday,1/24/2015,3:30 PM,4:45 PM,NorthSurrey2,Game,League,SurreyFemale Bantam C2,LangleyGirls Bantam C1,BL9559
Saturday,1/24/2015,3:45 PM,4:45 PM,BurnabyLake,Game,League,BurnabyFemale Novice C1,AbbotsfordFemale Novice C1,NL9334
Saturday,1/24/2015,4:00 PM,5:30 PM,SurreyLeisure3,Game,League,SurreyFemale Atom C1,TriCitiesFemale Atom C1,AL9021
Saturday,1/24/2015,4:45 PM,6:15 PM,GeorgePreston,Game,League,LangleyGirls Midget C2,TriCitiesFemale Midget C2,ML9563
Saturday,1/24/2015,5:45 PM,7:00 PM,Igloo,Game,League,RichmondGirls Bantam C1,MeadowRidgeFemale Bantam C1,BL9342
Saturday,1/24/2015,5:45 PM,7:00 PM,AbbotsfordMRC,Game,League,AbbotsfordFemale Bantam C1,VancouverGirls Bantam C1,BL9561
Saturday,1/24/2015,6:00 PM,7:00 PM,BurnabyWinterClub,Game,League,VancouverGirls Tyke C1,RichmondGirls Tyke C2,TL9006
Saturday,1/24/2015,6:45 PM,8:00 PM,NorthShoreWinterClub,Game,League,NorthShoreWinterClubFemale Midget C1,LangleyGirls Midget C1,ML9356
Saturday,1/24/2015,7:15 PM,8:30 PM,CoquitlamMain,Game,League,TriCitiesFemale Bantam C1,SouthDeltaFemale Bantam C1,BL9343
Saturday,1/24/2015,8:45 PM,10:00 PM,CoquitlamMain,Game,League,TriCitiesFemale Midget C1,NorthShoreFemale Midget C1,ML9357
Sunday,1/25/2015,8:30 AM,9:30 AM,PittMeadowsBlue,Game,League,MeadowRidgeFemale Novice C1,NorthShoreFemale Novice C1,NL9335
Sunday,1/25/2015,8:45 AM,10:00 AM,IceSportsNorthShoreBlue,Game,League,NorthShoreFemale Novice C2,VancouverGirls Novice C2,NL9336
Sunday,1/25/2015,9:15 AM,10:30 AM,IceSportsNorthShoreRed,Game,League,NorthShoreFemale Atom C4,TriCitiesFemale Atom C3,AL9539
Sunday,1/25/2015,9:15 AM,10:15 AM,Igloo,Game,League,RichmondGirls Novice C2,VancouverGirls Novice C1,NL9016
Sunday,1/25/2015,9:30 AM,10:45 AM,OvalSouth,Game,League,RichmondGirls Atom C1,NorthShoreFemale Atom C1,AL9014
Sunday,1/25/2015,9:45 AM,11:00 AM,PittMeadowsBlue,Game,League,MeadowRidgeFemale Atom C1,NorthShoreWinterClubFemale Atom C1,AL9344
Sunday,1/25/2015,10:30 AM,11:45 AM,Newton,Game,League,SurreyFemale Novice C1,LangleyGirls Novice C2,NL9337
Sunday,1/25/2015,11:00 AM,12:15 PM,AbbotsfordMSA,Game,League,AbbotsfordFemale Atom C1,VancouverGirls Atom C1,AL9540
Sunday,1/25/2015,11:15 AM,12:30 PM,PittMeadowsBlue,Game,League,MeadowRidgeFemale Atom C2,SouthDeltaFemale Atom C1,AL9541
Sunday,1/25/2015,11:30 AM,12:45 PM,IceSportsNorthShoreBlue,Game,League,NorthShoreFemale Tyke C1,SouthDeltaFemale Tyke C1,TL9007
